project_title,item_type,repository,number,title,url,state,status,iteration,iteration_start_date,iteration_duration,iteration_added_at,iteration_updated_at,issue_closed_at,completion_date_field,completion_date,points_field,points_value
Backend Sprint,Issue,mana-soft/settings,118,Pourquoi la session ne dure pas sur stage,https://github.com/mana-soft/settings/issues/118,CLOSED,Done,Iteration 13 - AUCKLAND-S24,2024-09-15,14,2024-06-12T07:56:58Z,2024-09-16T04:58:35Z,2024-12-09T08:09:52Z,,,,
Backend Sprint,Issue,mana-soft/planning,307,Nouvelle fonctionnalités (Part II) à développer sur le module PLANNING,https://github.com/mana-soft/planning/issues/307,CLOSED,Done,,,,,,2024-12-09T08:47:51Z,,,,
Backend Sprint,Issue,mana-soft/planning,301,TypeError: Failed to execute 'observe' on 'MutationObserver': parameter 1 is not of type 'Node'.,https://github.com/mana-soft/planning/issues/301,CLOSED,Done,Iteration 11 - BRISBANE-S22,2024-08-05,27,2024-06-20T07:42:03Z,2024-08-19T05:13:48Z,2024-12-09T08:46:48Z,,,,
Backend Sprint,Issue,mana-soft/planning,302,TypeError: Argument 1 ('target') to MutationObserver.observe must be an instance of Node,https://github.com/mana-soft/planning/issues/302,CLOSED,Done,Iteration 11 - BRISBANE-S22,2024-08-05,27,2024-06-20T07:42:26Z,2024-08-19T05:13:53Z,2024-12-09T08:46:48Z,,,,
Backend Sprint,Issue,mana-soft/employee,740,Création API pour la suppression des données des comptes fictifs sur le module RH,https://github.com/mana-soft/employee/issues/740,CLOSED,Done,Iteration 10 - SINGAPOUR-S21,2024-07-15,21,2024-04-24T11:38:56Z,2024-07-01T05:19:02Z,2024-12-09T08:07:56Z,,,,
Backend Sprint,Issue,mana-soft/employee,758,"Ajout d'un champs ""Salaire horaire""",https://github.com/mana-soft/employee/issues/758,CLOSED,Done,Iteration 10 - SINGAPOUR-S21,2024-07-15,21,2024-04-30T07:08:29Z,2024-07-01T05:19:06Z,2024-12-09T08:07:57Z,,,,
Backend Sprint,Issue,mana-soft/employee,790,Supprimer le rôle planning,https://github.com/mana-soft/employee/issues/790,CLOSED,Done,Iteration 10 - SINGAPOUR-S21,2024-07-15,21,2024-05-30T10:02:06Z,2024-07-01T05:20:06Z,2024-12-09T08:07:57Z,,,,
Backend Sprint,Issue,mana-soft/planning,311,Parcours de tests qualité sur le module PLANNING,https://github.com/mana-soft/planning/issues/311,CLOSED,Done,Iteration 11 - BRISBANE-S22,2024-08-05,27,2024-06-27T10:51:21Z,2024-08-27T06:50:40Z,2024-12-09T08:46:49Z,,,,
Backend Sprint,Issue,mana-soft/security,134,Parcours de tests qualité sur le module SECURITY,https://github.com/mana-soft/security/issues/134,CLOSED,Done,Iteration 10 - SINGAPOUR-S21,2024-07-15,21,2024-06-27T10:51:58Z,2024-06-27T10:51:58Z,2024-12-09T08:49:10Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,353,Fix: Update to php 8.3,https://github.com/mana-soft/planning/pull/353,MERGED,Done,Iteration 11 - BRISBANE-S22,2024-08-05,27,2024-08-21T13:06:40Z,2024-08-21T13:06:40Z,2025-02-24T06:06:34Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,875,migration for delete manager and coManager fields,https://github.com/mana-soft/employee/pull/875,CLOSED,Done,Iteration 11 - BRISBANE-S22,2024-08-05,27,2024-08-22T09:46:49Z,2024-08-22T09:46:49Z,2025-03-17T07:42:03Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,902,876 change order in Form,https://github.com/mana-soft/employee/pull/902,CLOSED,Done,Iteration 11 - BRISBANE-S22,2024-08-05,27,2024-08-22T09:49:38Z,2024-08-22T09:49:38Z,2025-03-17T07:42:15Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,427,Change to PHP 8.3 and package updates,https://github.com/mana-soft/core-bundle/pull/427,CLOSED,Done,Iteration 13 - AUCKLAND-S24,2024-09-15,14,2024-08-26T05:21:36Z,2024-09-16T04:58:55Z,2025-03-03T05:44:56Z,,,,
Backend Sprint,PullRequest,mana-soft/docker,21,Add localstack for sqs container,https://github.com/mana-soft/docker/pull/21,MERGED,Done,,,,,,2024-11-28T16:07:17Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,429,Change doctrine annotations to attributes,https://github.com/mana-soft/core-bundle/pull/429,CLOSED,Done,Iteration 13 - AUCKLAND-S24,2024-09-15,14,2024-09-24T05:32:53Z,2024-09-24T05:32:53Z,2025-03-12T10:08:27Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,182,120 add formtype for unsubscribe form,https://github.com/mana-soft/settings/pull/182,MERGED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-09-19T06:10:23Z,2024-10-30T13:40:45Z,2024-11-08T05:59:16Z,,,,
Backend Sprint,Issue,mana-soft/settings,183,Nettoyer l'intégralité des historiques liés aux exports sur vos modules,https://github.com/mana-soft/settings/issues/183,CLOSED,Done,Iteration 14 - CALIFORNIA-S25,2024-09-29,14,2024-09-26T13:12:36Z,2024-09-26T13:12:36Z,2024-12-09T08:09:54Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,433,Fonction à créer pour les notifications mobiles,https://github.com/mana-soft/core-bundle/issues/433,CLOSED,Done,Iteration 15 - INDIANA-S26,2024-10-13,7,2024-10-10T11:09:30Z,2024-10-10T11:09:30Z,2024-11-06T13:51:05Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1083,1071 delete multiple holidays through checkboxes,https://github.com/mana-soft/employee/pull/1083,MERGED,Done,Iteration 13 - AUCKLAND-S24,2024-09-15,14,2024-09-24T13:49:07Z,2024-09-24T13:49:07Z,2024-10-16T12:03:30Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,360,Use cookies and local storage for team filters,https://github.com/mana-soft/planning/pull/360,CLOSED,Done,Iteration 14 - CALIFORNIA-S25,2024-09-29,14,2024-10-04T13:49:44Z,2024-10-04T13:49:44Z,2025-03-17T10:21:51Z,,,,
Backend Sprint,Issue,mana-soft/employee,727,`/utilisateur/absences/exports`,https://github.com/mana-soft/employee/issues/727,CLOSED,Done,Iteration 14 - CALIFORNIA-S25,2024-09-29,14,2024-10-07T13:55:14Z,2024-10-07T13:55:14Z,2024-10-15T14:31:01Z,,,,
Backend Sprint,Issue,mana-soft/employee,1089,The parameters passed to the API were invalid. Check your inputs!,https://github.com/mana-soft/employee/issues/1089,CLOSED,Done,Iteration 14 - CALIFORNIA-S25,2024-09-29,14,2024-10-09T05:38:03Z,2024-10-09T05:38:03Z,2024-10-14T09:49:55Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1090,Feat/display employee register and filter - Part 2,https://github.com/mana-soft/employee/pull/1090,MERGED,Done,Iteration 14 - CALIFORNIA-S25,2024-09-29,14,2024-10-09T13:02:32Z,2024-10-09T13:02:32Z,2024-10-17T10:21:59Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1092,Fix/clean export user history,https://github.com/mana-soft/employee/pull/1092,MERGED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-10-10T05:30:53Z,2024-10-23T13:03:13Z,2024-11-06T17:46:12Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1097,Hotfix/fix voter people,https://github.com/mana-soft/employee/pull/1097,MERGED,In Progress,Iteration 14 - CALIFORNIA-S25,2024-09-29,14,2024-10-10T11:28:47Z,2024-10-10T11:28:47Z,2024-10-10T10:05:04Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1098,1089 hotfix invalid parameters mailgun,https://github.com/mana-soft/employee/pull/1098,MERGED,Done,Iteration 15 - INDIANA-S26,2024-10-13,7,2024-10-14T06:25:30Z,2024-10-14T06:25:30Z,2024-10-14T09:49:54Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1099,1091 modify wording timetable,https://github.com/mana-soft/employee/pull/1099,MERGED,Done,Iteration 15 - INDIANA-S26,2024-10-13,7,2024-10-14T06:42:33Z,2024-10-14T06:42:33Z,2024-10-14T12:35:00Z,,,,
Backend Sprint,Issue,mana-soft/employee,1101,"Ajustement champs ""Famille""",https://github.com/mana-soft/employee/issues/1101,CLOSED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-10-18T07:10:23Z,2024-10-18T07:10:23Z,2024-11-06T07:42:43Z,,,,
Backend Sprint,Issue,mana-soft/employee,1102,"RH - Remplacer ""Nom"" par ""Intitulé""",https://github.com/mana-soft/employee/issues/1102,CLOSED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-10-17T11:39:55Z,2024-10-17T11:39:55Z,2024-10-29T04:57:30Z,,,,
Backend Sprint,Issue,mana-soft/settings,184,Export .csv : encodage UTF-8,https://github.com/mana-soft/settings/issues/184,CLOSED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-10-17T11:23:20Z,2024-10-17T11:23:20Z,2024-12-09T08:09:54Z,,,,
Backend Sprint,Issue,mana-soft/employee,1103,Corriger les vulnérabilités des routes dans le système RH,https://github.com/mana-soft/employee/issues/1103,CLOSED,Done,Iteration 15 - INDIANA-S26,2024-10-13,7,2024-10-17T11:39:30Z,2024-10-17T11:39:30Z,2024-10-18T05:21:02Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1104,1103 fix route security access rh,https://github.com/mana-soft/employee/pull/1104,MERGED,Done,Iteration 15 - INDIANA-S26,2024-10-13,7,2024-10-17T11:59:50Z,2024-10-17T11:59:50Z,2024-10-18T05:21:01Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1105,Hotfix/child own create voter,https://github.com/mana-soft/employee/pull/1105,MERGED,Done,Iteration 15 - INDIANA-S26,2024-10-13,7,2024-10-18T10:20:39Z,2024-10-18T10:20:39Z,2024-10-18T10:25:32Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1100,1088 pouvoir exporter le registre du personnel,https://github.com/mana-soft/employee/pull/1100,MERGED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-10-18T12:39:12Z,2024-10-23T14:02:32Z,2024-10-24T09:46:46Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1106,1102 rh remplacer nom par intitule,https://github.com/mana-soft/employee/pull/1106,MERGED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-10-22T05:37:28Z,2024-10-22T05:37:28Z,2024-10-29T04:57:29Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,436,add new field description to survey answer,https://github.com/mana-soft/core-bundle/pull/436,MERGED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-10-22T11:47:24Z,2024-10-22T11:47:24Z,2024-10-24T13:39:15Z,,,,
Backend Sprint,PullRequest,mana-soft/docs,3,Update expense doc,https://github.com/mana-soft/docs/pull/3,MERGED,Done,,,,,,2024-10-24T12:59:32Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1108,1093 load actual users in register - Part 2,https://github.com/mana-soft/employee/pull/1108,MERGED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-10-30T13:51:20Z,2024-10-30T13:51:20Z,2024-11-07T05:02:44Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1109,1094 load archived users to register - Part 3,https://github.com/mana-soft/employee/pull/1109,CLOSED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-10-30T13:51:43Z,2024-10-30T13:51:43Z,2024-11-13T14:04:01Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1110,Feat/clean register - Part 1,https://github.com/mana-soft/employee/pull/1110,MERGED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-11-01T07:41:00Z,2024-11-01T07:41:00Z,2024-11-06T17:27:46Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1111,1101 ajustement champs famille,https://github.com/mana-soft/employee/pull/1111,MERGED,Done,Iteration 16 - ROSE-HILL-S27,2024-10-20,21,2024-11-01T09:01:37Z,2024-11-01T09:01:37Z,2024-11-06T07:42:43Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1112,1107 bug filtre sur export utilisateur,https://github.com/mana-soft/employee/pull/1112,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-01T13:21:47Z,2024-11-20T11:51:43Z,2025-02-19T07:04:25Z,,,,
Backend Sprint,Issue,mana-soft/employee,1113,Correction : Ajouter des options de filtrage pour l'exportation des utilisateurs,https://github.com/mana-soft/employee/issues/1113,CLOSED,Done,,,,,,2025-03-17T07:44:40Z,,,,
Backend Sprint,Issue,mana-soft/employee,1201,Mise à jour concernant les services dans l'organigramme,https://github.com/mana-soft/employee/issues/1201,CLOSED,Done,,,,,,2025-09-01T08:37:09Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,437,Mobile Push Notifications,https://github.com/mana-soft/core-bundle/pull/437,MERGED,Done,,,,,,2024-11-06T13:51:05Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,438,Editeurs de texte à uniformiser sur ManaTime,https://github.com/mana-soft/core-bundle/issues/438,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-05T10:18:00Z,2024-11-05T10:18:00Z,2024-12-09T08:15:41Z,,,,
Backend Sprint,Issue,mana-soft/employee,1118,Uniformiser les éditeurs de texte du module RH avec CKEditor,https://github.com/mana-soft/employee/issues/1118,CLOSED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-11-12T08:21:37Z,2024-12-20T07:49:15Z,2025-01-17T05:15:53Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,441,Mises à jours de CoreBundle,https://github.com/mana-soft/core-bundle/issues/441,CLOSED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-11-13T06:36:44Z,2024-12-06T11:44:00Z,2024-12-09T08:15:42Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,440,add new route for subscription survey,https://github.com/mana-soft/core-bundle/pull/440,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-13T05:49:35Z,2024-11-13T05:49:35Z,2025-01-20T05:04:44Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,186,Feat/susbcribe survey,https://github.com/mana-soft/settings/pull/186,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-13T06:05:12Z,2024-11-13T06:05:12Z,2024-11-21T14:48:22Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1114,1095 load users with and without history to register - Part 4,https://github.com/mana-soft/employee/pull/1114,CLOSED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-13T14:02:45Z,2024-11-13T14:02:45Z,2025-03-24T11:29:34Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1119,"Feat/password manager for ""comptes fictifs""",https://github.com/mana-soft/employee/pull/1119,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-15T06:31:46Z,2024-11-15T06:31:46Z,2024-11-18T04:57:27Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1121,1120 hotfix correction probleme espace dans le champs famille,https://github.com/mana-soft/employee/pull/1121,MERGED,Done,Iteration 17 - BLUEBAY-S28,2024-11-10,14,2024-11-18T05:11:01Z,2024-11-18T05:11:01Z,2024-11-18T06:32:04Z,,,,
Backend Sprint,Issue,mana-soft/employee,1122,2 corrections sur le module RH concernant les jours fériés,https://github.com/mana-soft/employee/issues/1122,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-26T11:09:08Z,2024-11-26T11:09:08Z,2024-12-03T10:54:54Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,443,"Activation notification mobiles - Rôle ""USER""",https://github.com/mana-soft/core-bundle/issues/443,CLOSED,Done,,,,,,2025-03-17T10:30:46Z,,,,
Backend Sprint,Issue,mana-soft/planning,362,Les jours NT et les repos présents dans la planification ne s’affichent pas dans le module Planning,https://github.com/mana-soft/planning/issues/362,CLOSED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-11-28T08:26:45Z,2024-11-28T08:26:45Z,2024-12-12T05:05:21Z,,,,
Backend Sprint,Issue,mana-soft/planning,363,Affichage des courtes heures de récupération et des courtes absences sur le planning,https://github.com/mana-soft/planning/issues/363,CLOSED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-06T10:29:06Z,2024-12-20T07:48:32Z,2025-05-07T08:12:00Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,442,add entity for upsell alert,https://github.com/mana-soft/core-bundle/pull/442,MERGED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-27T06:32:32Z,2024-11-27T06:32:32Z,2024-11-28T13:44:39Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,361,441 Update core-bundle and required fixes,https://github.com/mana-soft/planning/pull/361,MERGED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-27T09:52:15Z,2024-11-27T09:52:15Z,2024-12-02T13:05:00Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1125,[1122] Empêcher la duplication des jours fériés avec la même date,https://github.com/mana-soft/employee/pull/1125,MERGED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-27T13:06:30Z,2024-11-27T13:06:30Z,2024-12-03T10:54:54Z,,,,
Backend Sprint,Issue,mana-soft/planning,364,Affichage de mauvais service sur le planning,https://github.com/mana-soft/planning/issues/364,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-28T13:26:14Z,2024-11-28T13:26:14Z,2024-12-04T10:56:39Z,,,,
Backend Sprint,Issue,mana-soft/employee,1131,"Ajout de choix supplémentaires dans des champs ""Contrat"" dans RH",https://github.com/mana-soft/employee/issues/1131,CLOSED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-05T08:02:41Z,2024-12-20T07:49:20Z,2024-12-26T11:15:30Z,,,,
Backend Sprint,Issue,mana-soft/settings,188,Champs à ajouter dans SETTINGS,https://github.com/mana-soft/settings/issues/188,CLOSED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-12-05T08:11:06Z,2024-12-05T08:11:06Z,2025-01-31T12:41:03Z,,,,
Backend Sprint,Issue,mana-soft/employee,1132,Le Directeur ne reçois aucune notification pour validation,https://github.com/mana-soft/employee/issues/1132,CLOSED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-06T04:38:51Z,2024-12-20T07:46:21Z,2025-03-17T07:45:12Z,,,,
Backend Sprint,Issue,mana-soft/employee,1126,add new api endpoint GET for token of users' devices,https://github.com/mana-soft/employee/issues/1126,CLOSED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-29T05:43:38Z,2024-11-29T05:43:38Z,2024-11-29T07:55:28Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1127,1126 new api endpoint get for token of users devices,https://github.com/mana-soft/employee/pull/1127,MERGED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-11-29T07:27:01Z,2024-11-29T07:27:01Z,2024-11-29T07:55:27Z,,,,
Backend Sprint,Issue,mana-soft/employee,1128,Migrate code from DB,https://github.com/mana-soft/employee/issues/1128,CLOSED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-02T13:29:12Z,2024-12-20T07:49:25Z,2025-01-31T16:50:41Z,,,,
Backend Sprint,Issue,mana-soft/planning,366,Correction texte filtre planning,https://github.com/mana-soft/planning/issues/366,CLOSED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-10T08:33:56Z,2024-12-20T07:48:44Z,2025-01-06T04:08:26Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1129,1011 upsell alert changed role,https://github.com/mana-soft/employee/pull/1129,MERGED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-12-04T04:53:44Z,2024-12-04T04:53:44Z,2024-12-11T07:40:22Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1130,Feat/migration upsell alert,https://github.com/mana-soft/employee/pull/1130,MERGED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-12-04T06:58:55Z,2024-12-04T06:58:55Z,2024-12-05T05:20:41Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,189,Feat/migration survey tables,https://github.com/mana-soft/settings/pull/189,MERGED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-12-05T19:11:35Z,2024-12-05T19:11:35Z,2024-12-06T13:34:34Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1133,Feat/load register (PHP script),https://github.com/mana-soft/employee/pull/1133,MERGED,Done,Iteration 21 - BREIZH-S32,2025-01-12,14,2024-12-06T06:10:33Z,2025-01-13T17:15:24Z,2025-01-16T12:40:52Z,,,,
Backend Sprint,Issue,mana-soft/planning,384,Refonte rôle planning : ajout d'autorisations,https://github.com/mana-soft/planning/issues/384,CLOSED,Done,Iteration 50 - Jupiter,2025-09-15,7,2025-08-15T11:53:55Z,2025-09-15T06:41:02Z,2025-09-16T11:13:16Z,,,Estimate,8
Backend Sprint,PullRequest,mana-soft/core-bundle,444,add getters for user history,https://github.com/mana-soft/core-bundle/pull/444,MERGED,Done,Iteration 18 - TAMARIN-S29,2024-11-24,14,2024-12-06T12:15:16Z,2024-12-06T12:15:16Z,2024-12-09T04:56:26Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1134,1012 add tenth user upsell alert,https://github.com/mana-soft/employee/pull/1134,MERGED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-12-09T05:37:33Z,2024-12-09T05:37:33Z,2024-12-11T04:28:31Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1135,Update/core bundle,https://github.com/mana-soft/employee/pull/1135,MERGED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-12-09T06:22:07Z,2024-12-09T06:22:07Z,2024-12-09T09:29:42Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,192,Update/core bundle,https://github.com/mana-soft/settings/pull/192,MERGED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-12-09T06:25:23Z,2024-12-09T06:25:23Z,2024-12-09T09:31:37Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1136,Feat/update token,https://github.com/mana-soft/employee/pull/1136,MERGED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-12-10T06:32:06Z,2024-12-10T06:32:06Z,2024-12-11T07:11:57Z,,,,
Backend Sprint,Issue,mana-soft/core-bundle,446,Lancement CI all repositories,https://github.com/mana-soft/core-bundle/issues/446,CLOSED,Done,Iteration 21 - BREIZH-S32,2025-01-12,14,2024-12-11T06:36:15Z,2025-01-09T07:57:17Z,2025-03-17T10:30:01Z,,,,
Backend Sprint,Issue,mana-soft/planning,368,"Sur le planning, changer de place l'étoile + ajouter de la graisse sur le texte",https://github.com/mana-soft/planning/issues/368,CLOSED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-12T08:29:42Z,2024-12-12T08:29:42Z,2025-01-07T04:46:04Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,445,hotfix for missing query parameter,https://github.com/mana-soft/core-bundle/pull/445,MERGED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-12-10T07:54:07Z,2024-12-10T07:54:07Z,2024-12-10T09:55:15Z,,,,
Backend Sprint,Issue,mana-soft/employee,1137,"Griser l'option ""Variable"" lorsque le module Présence n'est pas activée sur le compte du client",https://github.com/mana-soft/employee/issues/1137,CLOSED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-20T07:49:07Z,2024-12-20T07:49:07Z,2024-12-27T06:39:40Z,,,,
Backend Sprint,PullRequest,mana-soft/planning,367,362 faire afficher les jours non travailles sur planning pour les weekends,https://github.com/mana-soft/planning/pull/367,MERGED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-12-11T07:43:24Z,2024-12-11T07:43:24Z,2024-12-12T05:05:19Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,191,send upsell alert when module has changed,https://github.com/mana-soft/settings/pull/191,MERGED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-12T06:04:52Z,2024-12-26T04:50:51Z,2024-12-26T08:13:43Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,447,Feat/add type and activity for company,https://github.com/mana-soft/core-bundle/pull/447,MERGED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-12-16T08:14:13Z,2024-12-16T08:14:13Z,2024-12-20T06:37:27Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,193,Migration file type company,https://github.com/mana-soft/settings/pull/193,MERGED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-16T10:06:29Z,2024-12-24T12:44:16Z,2024-12-24T14:34:48Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,194,188 champs a ajouter dans settings,https://github.com/mana-soft/settings/pull/194,MERGED,Done,Iteration 21 - BREIZH-S32,2025-01-12,14,2024-12-17T06:07:48Z,2025-01-14T05:37:30Z,2025-01-31T12:41:02Z,,,,
Backend Sprint,PullRequest,mana-soft/core-bundle,448,add new type of contract and status,https://github.com/mana-soft/core-bundle/pull/448,MERGED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-12-17T09:36:13Z,2024-12-17T09:36:13Z,2024-12-18T05:54:39Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1138,1131 ajout de choix champs contrat dans rh,https://github.com/mana-soft/employee/pull/1138,MERGED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-12-17T09:41:29Z,2024-12-17T09:41:29Z,2024-12-26T11:15:29Z,,,,
Backend Sprint,PullRequest,mana-soft/docker,22,Connect localstack to minio,https://github.com/mana-soft/docker/pull/22,MERGED,Done,Iteration 19 - LEMORNE-S30,2024-12-08,14,2024-12-18T13:48:51Z,2024-12-18T13:48:51Z,2024-12-18T13:52:05Z,,,,
Backend Sprint,PullRequest,mana-soft/security,161,Update core bundle,https://github.com/mana-soft/security/pull/161,MERGED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-24T07:24:20Z,2024-12-24T07:24:20Z,2024-12-26T05:38:04Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1139,1118 migrate to ckeditor - Part 1,https://github.com/mana-soft/employee/pull/1139,MERGED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-24T07:58:37Z,2024-12-24T07:58:37Z,2025-01-17T05:15:52Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,195,Hotfix/fix survey translation,https://github.com/mana-soft/settings/pull/195,MERGED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-24T10:15:15Z,2024-12-24T10:15:15Z,2024-12-26T04:53:06Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1140,1118 replace quill with ckeditor 5 - Part 2,https://github.com/mana-soft/employee/pull/1140,MERGED,Done,Iteration 21 - BREIZH-S32,2025-01-12,14,2024-12-24T12:16:47Z,2025-01-14T10:30:13Z,2025-02-06T04:56:23Z,,,,
Backend Sprint,PullRequest,mana-soft/settings,196,Update/core bundle 26 12 24,https://github.com/mana-soft/settings/pull/196,MERGED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-26T07:28:47Z,2024-12-26T07:28:47Z,2024-12-26T11:02:28Z,,,,
Backend Sprint,PullRequest,mana-soft/employee,1141,1137 disable option 'Variable' if module presence not active,https://github.com/mana-soft/employee/pull/1141,MERGED,Done,Iteration 20 - XMAS24-S31,2024-12-22,21,2024-12-26T13:20:15Z,2024-12-26T13:20:15Z,2024-12-27T06:39:39Z,,,,
